stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466920 2018120212 02  153.6 14003 -67.0 -75.7 267  43.3  29
466920 2018120212 10  150.0 14153 -67.1 -79.0 259  40.8  18
466920 2018120212 02  146.2 14305 -66.6 -81.5 254  40.2  11
466920 2018120212 06  127.7 15112 -70.9 -84.1 261  37.1  13
466920 2018120212 02  127.4 15125 -70.9 -84.1 261  37.0  13
466920 2018120212 06  118.2 15567 -72.2 -88.6 246  33.5   7
466920 2018120212 02  100.1 16541 -73.6 -91.2 263  22.7   5
466920 2018120212 10  100.0 16546 -73.6 -91.2 263  22.7   5
466920 2018120212 03   84.6 17510 -78.6 -91.3 265  17.6  12
466920 2018120212 06   83.1 17608 -78.0 -91.3 264  17.4  11
466920 2018120212 04   77.5 18012 -76.6 -90.0 247  12.0  11
466920 2018120212 06   75.3 18177 -76.9 -90.1 234  13.0  11
466920 2018120212 06   72.4 18405 -76.3 -89.8 238  12.1  11
466920 2018120212 10   70.0 18598 -74.6 -89.6 266  12.6   9
466920 2018120212 06   69.1 18680 -74.5 -89.7 273  13.2   8
466920 2018120212 02   63.4 19180 -74.4 -90.7 259  13.4   7
466920 2018120212 06   63.1 19201 -73.8 -90.4 259  13.4   7
466920 2018120212 02   59.9 19511 -71.4 -92.9 260  10.4   3
466920 2018120212 02   58.4 19660 -66.0 -93.3 261   8.4   1
466920 2018120212 06   56.6 19854 -66.7 -93.0 266   5.0   1
466920 2018120212 04   55.2 20001 -67.2 -92.7 294   1.6   1
466920 2018120212 02   54.7 20051 -67.5 -92.6 262   3.9   1
466920 2018120212 06   51.4 20435 -66.4 -92.6 191   5.1   1
466920 2018120212 10   50.0 20597 -66.9 -92.5 195   6.0   1
466920 2018120212 06   49.9 20616 -66.9 -92.6 196   6.0   1
466920 2018120212 06   47.4 20918 -66.2 -93.4 270   6.9   1
466920 2018120212 06   46.5 21033 -65.4 -93.7 278   6.6   1
466920 2018120212 06   44.1 21359 -63.7 -93.3 255   6.9   1
466920 2018120212 02   43.6 21430 -62.9 -92.9 245   6.7   1
466920 2018120212 06   42.0 21670 -63.2 -91.9 209   8.8   1
466920 2018120212 06   39.8 21988 -64.5 -92.4 248   7.1   1
466920 2018120212 04   38.0 22275 -64.5 -92.6 303   1.8   1
466920 2018120212 02   37.1 22423 -64.6 -93.0 357   2.3   1
466920 2018120212 10   30.0 23727 -61.3 -92.0 242   2.9   0
466920 2018120212 06   29.1 23926 -60.8 -91.6 199   5.1   0
466920 2018120212 06   27.8 24206 -60.9 -91.9 234   5.1   0
466920 2018120212 02   27.5 24267 -60.5 -91.7 229   6.0   0
466920 2018120212 06   27.1 24361 -61.0 -92.0 229   5.9   0
466920 2018120212 02   27.1 24366 -61.0 -92.0 229   5.9   0
466920 2018120212 06   25.9 24644 -58.6 -92.3 280   5.0   0
466920 2018120212 06   24.4 25013 -54.6 -90.4 273   5.0   0
466920 2018120212 02   23.8 25192 -53.5 -89.3 288   3.8   0
466920 2018120212 04   22.1 25663 -53.5 -88.5 350   7.7   0
466920 2018120212 06   21.4 25860 -54.4 -88.7  12   6.4   0
466920 2018120212 02   21.3 25897 -54.5 -88.9  14   6.3   0
466920 2018120212 06   20.6 26113 -52.1 -89.2  20   6.8   0
466920 2018120212 10   20.0 26303 -51.9 -88.3  10   4.9   0
466920 2018120212 06   19.3 26528 -50.6 -88.3   3   6.4   0
466920 2018120212 02   18.9 26666 -49.4 -87.5  10   7.2   0
466920 2018120212 06   18.3 26875 -49.9 -87.2  10   5.1   0
466920 2018120212 06   17.4 27189 -50.4 -87.3  77   5.1   0
466920 2018120212 04   16.3 27622 -50.9 -87.8 166   0.8   0
466920 2018120212 06   14.2 28547 -50.4 -87.5 183   5.7   0
466920 2018120212 06   13.1 29056 -49.8 -87.8 257   6.1   0
466920 2018120212 06   12.9 29165 -50.1 -87.6 259   6.1   0
466920 2018120212 06   12.6 29326 -50.6 -87.8 231   7.0   0
466920 2018120212 04   12.2 29512 -50.3 -87.6 251   9.0   0
466920 2018120212 06   11.8 29736 -51.3 -87.8 291   7.6   0
466920 2018120212 06   11.2 30055 -51.1 -88.0 280   5.0   0
466920 2018120212 04   11.0 30198 -51.8 -88.1 262   3.6   0
466920 2018120212 06   10.8 30298 -52.0 -88.2 246   5.1   0
466920 2018120212 10   10.0 30807 -52.0 -88.5 256  12.1   0
466920 2018120212 06    9.5 31112 -52.3 -88.7 249  13.4   0
466920 2018120212 02    9.1 31455 -53.1 -88.4 259  10.3   0
466920 2018120212 20    8.3 32072 -50.0 -87.9 272   5.3   0
466920 2018120300 01 1017.1 00011  17.3  14.8 196   1.4  85
466920 2018120300 02 1008.6 00083  18.5  15.8 310   1.6  84
466920 2018120300 10 1000.0 00156  17.9  15.6 324   1.9  85
466920 2018120300 02  988.4 00257  17.6  15.3  89   1.1  86
466920 2018120300 02  978.4 00345  21.8   8.7 103   2.6  42
466920 2018120300 02  973.3 00389  22.2   9.0 109   1.6  43
466920 2018120300 02  961.5 00496  22.0  12.5 273   2.2  54
466920 2018120300 02  939.9 00694  22.9  -0.5 282   2.3  20
466920 2018120300 10  925.0 00832  22.0  -2.2 318   1.6  19
466920 2018120300 02  909.1 00981  21.0  -5.1 295   2.2  16
466920 2018120300 02  892.2 01143  18.8   9.8 296   2.6  55
466920 2018120300 02  875.6 01304  18.4   0.5 210   1.0  29
466920 2018120300 10  850.0 01557  17.5   3.2 109   1.6  38
466920 2018120300 02  849.7 01560  17.5   3.2 107   1.5  38
466920 2018120300 04  831.8 01742  16.9  -0.3  93   0.2  30
466920 2018120300 02  815.9 01907  15.6  -0.4 188   3.3  33
466920 2018120300 02  804.3 02027  16.3   0.0 212   3.6  32
466920 2018120300 06  783.7 02246  14.4  -0.5 226   5.1  35
466920 2018120300 06  764.3 02458  12.7  -1.1 163   7.4  38
466920 2018120300 06  732.1 02818  10.1  -1.9 151   5.9  42
466920 2018120300 10  700.0 03189   6.8  -2.1 170   2.4  53
466920 2018120300 04  691.4 03289   6.2  -1.4 249   1.1  57
466920 2018120300 06  673.6 03503   4.6  -1.4 280   5.1  64
466920 2018120300 02  645.6 03846   1.7  -2.8 289  10.3  72
466920 2018120300 06  628.4 04066   0.2  -6.0 294  14.4  63
466920 2018120300 02  626.5 04089   0.1  -6.7 294  14.4  60
466920 2018120300 02  624.0 04123   0.1  -7.5 292  14.3  56
466920 2018120300 02  614.0 04250   3.5 -30.4 274  11.9   6
466920 2018120300 06  582.6 04676   1.3 -27.5 223   9.5   9
466920 2018120300 02  548.9 05152  -1.2 -36.3 234  12.4   4
466920 2018120300 02  536.4 05335  -2.7 -38.8 235  12.2   4
466920 2018120300 06  521.3 05563  -4.4 -32.8 240  13.6   8
466920 2018120300 10  500.0 05887  -6.5 -38.4 256  13.3   5
466920 2018120300 06  490.4 06039  -7.5 -40.1 264  13.8   5
466920 2018120300 02  404.1 07513 -17.7 -42.5 254  21.9   9
466920 2018120300 10  400.0 07590 -18.3 -42.7 254  21.3   9
466920 2018120300 06  395.3 07680 -19.1 -42.8 254  21.4  10
466920 2018120300 02  367.0 08224 -23.6 -44.4 259  23.9  13
466920 2018120300 02  318.3 09248 -32.8 -36.7 267  23.8  68
466920 2018120300 02  308.8 09460 -34.3 -38.8 274  27.9  63
466920 2018120300 06  306.1 09520 -34.5 -40.6 276  30.2  54
466920 2018120300 02  305.6 09534 -34.6 -41.0 276  30.5  52
466920 2018120300 02  302.2 09611 -34.1 -46.1 275  31.4  28
466920 2018120300 10  300.0 09661 -34.2 -44.8 275  31.3  33
466920 2018120300 02  295.9 09757 -34.5 -49.4 275  31.1  20
466920 2018120300 02  275.1 10262 -39.0 -49.2 274  32.6  33
466920 2018120300 10  250.0 10911 -43.4 -56.9 278  35.8  21
466920 2018120300 02  244.3 11066 -43.9 -61.8 280  36.0  12
466920 2018120300 02  224.0 11642 -48.7 -59.7 276  37.7  27
466920 2018120300 02  220.3 11756 -48.9 -67.4 275  39.2  10
466920 2018120300 02  203.2 12280 -52.6 -69.0 275  43.5  12
466920 2018120300 10  200.0 12381 -53.4 -68.9 274  43.6  14
466920 2018120300 05  185.5 12860 -57.7 -70.0 273  44.7  20
466920 2018120300 06  162.8 13671 -64.6 -71.6 275  39.8  38
466920 2018120300 02  161.5 13720 -65.1 -71.8 275  39.4  40
466920 2018120300 10  150.0 14167 -68.4 -76.4 266  39.1  32
466920 2018120300 02  136.6 14726 -71.2 -78.6 253  42.2  34
466920 2018120300 06  136.0 14750 -71.1 -78.5 253  42.1  34
466920 2018120300 06  123.4 15319 -73.6 -82.6 265  36.5  25
466920 2018120300 06  114.4 15764 -74.8 -86.1 248  34.2  17
466920 2018120300 12  100.0 16543 -75.2 -91.8 253  24.9   6
466920 2018120300 03   94.1 16893 -77.9 -91.7 253  24.0  10
466920 2018120300 04   83.6 17572 -76.3 -90.6 259  20.4  10
466920 2018120300 05   76.5 18084 -75.5 -89.5 250  40.4  10
466920 2018120300 06   73.6 18305 -74.2 -89.5 252  33.7   8
466920 2018120300 06   71.6 18470 -73.1 -89.6 263  18.1   7
466920 2018120300 06   70.9 18527 -73.0 -89.8 282  10.7   6
466920 2018120300 04   70.3 18573 -72.9 -89.9 332   7.3   6
466920 2018120300 06   70.1 18590 -72.8 -89.9 356   8.2   6
466920 2018120300 16   70.0 18599 -72.7 -89.9 285  10.4   6
466920 2018120300 06   68.8 18697 -72.4 -89.9 306   8.1   6
466920 2018120300 06   67.3 18831 -72.5 -90.0 312   8.0   6
466920 2018120300 06   60.9 19412 -71.9 -91.2 275   9.2   4
466920 2018120300 06   58.4 19662 -71.1 -91.7 286   5.0   3
466920 2018120300 04   56.8 19829 -70.3 -91.9 296   3.6   3
466920 2018120300 06   55.0 20017 -69.5 -92.1 281   5.1   2
466920 2018120300 06   50.4 20545 -69.0 -92.6 249   5.9   2
466920 2018120300 10   50.0 20588 -68.8 -92.6 251   5.5   2
466920 2018120300 06   48.8 20735 -69.2 -92.6 267   6.2   2
466920 2018120300 06   45.0 21219 -67.2 -93.6 252   5.1   1
466920 2018120300 06   41.8 21657 -65.8 -93.7 317   6.0   1
466920 2018120300 04   39.7 21979 -65.8 -92.6 345  10.2   1
466920 2018120300 02   38.6 22149 -66.3 -93.1 357   8.1   1
466920 2018120300 06   38.0 22245 -65.5 -93.5   4   5.1   1
466920 2018120300 04   37.2 22376 -64.2 -93.3  28   2.4   1
466920 2018120300 06   31.7 23355 -61.3 -91.8  55   5.0   0
466920 2018120300 10   30.0 23701 -60.9 -91.5  50   5.5   1
466920 2018120300 06   29.1 23901 -60.4 -91.2  37   6.0   0
466920 2018120300 06   26.9 24389 -58.9 -90.6  89   6.8   0
466920 2018120300 02   26.2 24557 -58.5 -90.2  88   6.4   0
466920 2018120300 02   25.4 24730 -58.8 -90.5  93   5.5   0
466920 2018120300 06   25.1 24806 -57.9 -90.5 100   5.0   0
466920 2018120300 06   24.2 25042 -54.7 -89.7  77   6.7   0
466920 2018120300 02   24.0 25100 -54.4 -89.2  77   6.5   0
466920 2018120300 06   22.9 25407 -54.5 -88.2  80   7.5   0
466920 2018120300 06   22.1 25615 -53.7 -88.4 113   4.4   0
466920 2018120300 04   21.1 25928 -52.5 -87.3 110  10.5   0
466920 2018120300 06   20.2 26195 -52.9 -87.6 126   6.5   0
466920 2018120300 10   20.0 26272 -52.2 -87.4 138   5.4   0
466920 2018120300 06   19.6 26416 -51.8 -87.3 166   5.8   0
466920 2018120300 06   18.5 26794 -52.8 -87.5 191   6.3   0
466920 2018120300 06   17.3 27218 -51.0 -87.1 265   5.0   0
466920 2018120300 02   16.8 27395 -50.4 -86.8 271   5.6   0
466920 2018120300 04   16.2 27653 -51.0 -86.5 267   3.1   0
466920 2018120300 06   15.4 27981 -51.5 -86.8 266   5.5   0
466920 2018120300 06   14.3 28436 -53.4 -87.2 327   6.5   0
466920 2018120300 06   14.0 28582 -53.6 -87.3 335   5.1   0
466920 2018120300 06   13.3 28906 -53.6 -88.0 316   5.0   0
466920 2018120300 06   12.7 29215 -54.0 -87.9  13   6.8   0
466920 2018120300 02   12.6 29268 -54.2 -88.1  17   6.3   0
466920 2018120300 06   12.5 29317 -54.0 -88.1  17   5.1   0
466920 2018120300 04   11.8 29681 -52.7 -87.9 212   0.5   0
466920 2018120300 06   11.2 30016 -51.5 -87.8 193   5.0   0
466920 2018120300 06   10.3 30571 -50.6 -87.3 254   5.1   0
466920 2018120300 10   10.0 30761 -50.2 -87.0 254   8.3   0
466920 2018120300 06    9.3 31222 -49.5 -86.8 267  11.1   0
466920 2018120300 06    9.0 31471 -49.3 -86.9 253  10.2   0
466920 2018120300 20    8.0 32209 -46.7 -85.7 259  11.4   0
466920 2018120312 01 1015.8 00011  21.9  18.1 232   0.6  79
466920 2018120312 04 1015.3 00015  21.8  18.0  70   0.2  78
466920 2018120312 02 1008.8 00070  23.2  17.5  71   0.3  69
466920 2018120312 10 1000.0 00148  22.9  17.5 103   0.8  71
466920 2018120312 02  967.9 00431  21.0  17.2  78   3.7  79
466920 2018120312 02  939.4 00692  20.5  14.9  91   3.0  70
466920 2018120312 02  934.2 00739  21.1   8.5  99   2.8  44
466920 2018120312 02  926.9 00806  20.6  13.3 108   3.1  62
466920 2018120312 10  925.0 00825  20.6  12.7 110   3.2  60
466920 2018120312 02  906.7 00998  20.0  10.6 135   2.0  54
466920 2018120312 02  880.0 01256  21.1   1.4 279   4.2  26
466920 2018120312 02  876.9 01286  21.1   1.8 279   4.2  27
466920 2018120312 06  852.3 01532  19.1   1.9 258   5.0  31
466920 2018120312 10  850.0 01554  19.0   1.7 257   5.2  31
466920 2018120312 02  812.1 01945  17.9  -0.2 208   0.4  29
466920 2018120312 02  786.0 02223  15.8   4.5 167   4.3  46
466920 2018120312 06  729.0 02856  11.3  -5.0 208   5.0  31
466920 2018120312 02  718.1 02983  10.6  -6.7 219   5.6  28
466920 2018120312 10  700.0 03194   8.7  -6.4 230   5.7  33
466920 2018120312 06  696.7 03233   8.4  -6.4 233   5.7  34
466920 2018120312 06  680.3 03429   6.9  -8.2 262   7.6  33
466920 2018120312 06  664.3 03624   5.6  -6.3 266   8.7  41
466920 2018120312 02  661.1 03665   5.2  -6.4 263   8.7  42
466920 2018120312 02  647.6 03831   5.0 -15.5 239   8.6  21
466920 2018120312 06  642.0 03902   4.4 -15.7 232   8.5  21
466920 2018120312 02  588.5 04602  -0.9 -18.6 246  12.9  24
466920 2018120312 06  580.4 04713   0.4 -28.4 250  13.1   9
466920 2018120312 02  572.1 04830   0.7 -35.7 245  11.7   4
466920 2018120312 06  546.0 05202  -1.5 -32.0 236  12.2   7
466920 2018120312 10  500.0 05896  -6.5 -31.1 241  14.0  12
466920 2018120312 04  448.3 06739 -11.8 -43.4 248  14.8   5
466920 2018120312 06  430.7 07044 -14.0 -44.1 258  16.8   5
466920 2018120312 02  425.3 07141 -14.4 -44.4 255  17.7   5
466920 2018120312 06  406.9 07471 -17.0 -43.6 244  19.4   8
466920 2018120312 10  400.0 07602 -18.0 -42.6 246  19.6   9
466920 2018120312 02  378.0 08021 -21.5 -42.6 248  20.9  13
466920 2018120312 02  312.6 09393 -31.6 -38.1 265  29.2  52
466920 2018120312 10  300.0 09682 -33.7 -43.8 265  29.5  35
466920 2018120312 02  293.8 09830 -34.4 -47.7 266  29.4  25
466920 2018120312 02  288.3 09962 -35.6 -44.1 266  29.6  41
466920 2018120312 02  271.5 10377 -38.8 -49.9 262  33.6  30
466920 2018120312 10  250.0 10936 -43.7 -51.0 270  34.8  44
466920 2018120312 06  243.3 11115 -45.3 -53.2 274  33.9  41
466920 2018120312 02  241.2 11175 -45.8 -54.0 274  33.7  39
466920 2018120312 10  200.0 12396 -55.0 -59.3 272  39.5  59
466920 2018120312 02  199.2 12422 -55.1 -59.4 272  39.6  59
466920 2018120312 06  184.8 12898 -58.2 -65.0 270  42.3  42
466920 2018120312 02  172.0 13346 -61.8 -71.1 267  41.6  28
466920 2018120312 02  151.1 14135 -67.9 -74.3 253  39.7  40
466920 2018120312 10  150.0 14181 -68.1 -74.6 253  40.4  39
466920 2018120312 05  145.6 14357 -69.1 -76.1 253  43.4  36
466920 2018120312 06  128.1 15118 -71.6 -82.9 272  35.6  18
466920 2018120312 02  121.6 15419 -73.6 -84.4 264  33.6  19
466920 2018120312 02  120.5 15481 -72.3 -84.1 262  33.3  16
466920 2018120312 06  114.6 15773 -73.3 -86.5 255  31.6  12
466920 2018120312 02  100.1 16554 -77.8 -90.1 260  27.6  13
466920 2018120312 10  100.0 16557 -77.9 -90.2 260  27.6  13
466920 2018120312 06   92.3 17013 -79.1 -91.3 245  25.1  13
466920 2018120312 03   89.5 17193 -80.0 -91.8 248  23.5  14
466920 2018120312 06   86.8 17362 -77.8 -90.9 247  20.9  11
466920 2018120312 04   81.8 17706 -75.1 -89.9 264  11.7   9
466920 2018120312 02   79.7 17856 -74.8 -89.5 276  12.3   9
466920 2018120312 06   79.2 17889 -75.1 -89.6 277  12.4   9
466920 2018120312 06   74.2 18271 -77.0 -89.4 252  11.7  13
466920 2018120312 02   72.1 18433 -77.9 -89.9 256  12.4  14
466920 2018120312 10   70.0 18602 -76.9 -89.5 263  13.3  13
466920 2018120312 06   69.3 18662 -76.6 -89.6 263  13.3  12
466920 2018120312 06   66.4 18903 -75.4 -89.5 242  11.8  10
466920 2018120312 06   63.4 19175 -72.2 -89.9 286  10.4   6
466920 2018120312 02   62.1 19298 -72.6 -91.8 289  10.0   4
466920 2018120312 06   61.9 19318 -72.3 -92.0 288   9.6   4
466920 2018120312 02   61.0 19404 -68.6 -90.8 268   7.2   3
466920 2018120312 06   59.5 19555 -69.5 -91.7 229   7.8   3
466920 2018120312 06   58.0 19712 -69.6 -91.9 219   8.0   2
466920 2018120312 06   56.9 19820 -68.5 -91.7 232   5.6   2
466920 2018120312 02   55.4 19983 -68.2 -91.7 282   5.2   2
466920 2018120312 04   52.3 20321 -67.9 -91.9 303   3.5   2
466920 2018120312 10   50.0 20596 -68.5 -92.0 323   4.9   2
466920 2018120312 02   49.7 20634 -68.8 -92.5 329   4.9   2
466920 2018120312 06   47.6 20892 -66.1 -92.7   3   5.1   1
466920 2018120312 06   44.9 21250 -66.9 -92.4 340   5.0   1
466920 2018120312 06   44.3 21318 -66.7 -92.8   2   5.0   1
466920 2018120312 02   43.6 21428 -65.6 -92.6  33   4.0   1
466920 2018120312 02   39.6 22007 -66.9 -93.4 127   3.6   1
466920 2018120312 06   38.7 22148 -65.5 -93.2 170   5.0   1
466920 2018120312 10   30.0 23716 -60.6 -90.9  74   4.4   1
466920 2018120312 04   28.6 24007 -59.3 -90.7 167   0.6   0
466920 2018120312 02   26.5 24498 -56.0 -89.4  59   1.8   0
466920 2018120312 04   21.1 25938 -54.5 -88.2 332   1.2   0
466920 2018120312 06   20.4 26159 -54.1 -88.1 323   5.0   0
466920 2018120312 10   20.0 26293 -53.5 -87.8 356   6.3   0
466920 2018120312 06   19.7 26396 -53.7 -87.8  14   6.6   0
466920 2018120312 06   19.2 26548 -53.6 -88.0  31   7.2   0
466920 2018120312 06   18.7 26732 -52.0 -87.6  29   6.7   0
466920 2018120312 06   17.5 27146 -51.5 -86.9  74   9.9   0
466920 2018120312 06   16.2 27656 -50.5 -86.7  79   7.0   0
466920 2018120312 02   15.2 28074 -49.3 -86.1 124   8.1   0
466920 2018120312 06   15.0 28145 -49.5 -86.2 133   7.8   0
466920 2018120312 06   14.0 28602 -50.9 -86.3 145   6.1   0
466920 2018120312 06   13.3 28948 -50.4 -86.8 169   6.5   0
466920 2018120312 06   12.5 29326 -50.5 -86.3 262   5.4   0
466920 2018120312 06   12.3 29468 -51.2 -86.6 280   6.9   0
466920 2018120312 06   11.8 29706 -51.3 -87.2 260   9.4   0
466920 2018120312 04   11.0 30179 -50.9 -86.8 283  14.1   0
466920 2018120312 10   10.0 30797 -51.3 -86.8 304  10.7   0
466920 2018120312 06    9.9 30843 -51.5 -86.8 307  11.5   0
466920 2018120312 06    9.4 31232 -51.3 -87.5 274   9.2   0
466920 2018120312 20    8.3 32032 -51.8 -87.7 244  11.1   0
466920 2018120400 01 1017.2 00011  17.6  14.7 217   1.1  83
466920 2018120400 02 1011.5 00059  17.3  14.5 188   2.3  83
466920 2018120400 10 1000.0 00158  18.8  15.7 190   1.1  82
466920 2018120400 02  976.0 00367  22.2  13.9 237   3.4  59
466920 2018120400 02  972.0 00402  22.2  13.9 250   3.6  59
466920 2018120400 06  955.7 00549  21.1  15.3 285   5.0  69
466920 2018120400 10  925.0 00832  19.9  11.5 288   2.9  58
466920 2018120400 02  879.1 01268  15.9  12.8 215   1.8  81
466920 2018120400 02  851.9 01536  16.7   3.6 130   4.4  41
466920 2018120400 10  850.0 01556  16.5   4.3 133   4.5  44
466920 2018120400 02  832.3 01734  17.6   2.5 160   3.8  36
466920 2018120400 06  810.8 01957  16.7  -1.7 213   5.0  28
466920 2018120400 02  805.0 02017  16.7  -4.4 221   5.1  23
466920 2018120400 02  775.1 02341  16.2  -5.3 234   5.6  22
466920 2018120400 06  738.9 02744  12.5  -5.5 253   5.8  27
466920 2018120400 06  720.7 02951  10.6  -4.9 258   7.2  33
466920 2018120400 10  700.0 03193   9.0 -10.1 239   8.5  24
466920 2018120400 06  696.9 03231   8.8  -9.8 238   8.9  25
466920 2018120400 06  665.1 03614   5.8 -10.1 254   8.9  30
466920 2018120400 06  638.8 03943   2.9 -12.5 240   8.9  30
466920 2018120400 06  603.7 04398  -0.9 -11.9 260  10.4  43
466920 2018120400 02  603.2 04406  -0.9 -12.0 260  10.6  42
466920 2018120400 06  584.7 04653  -2.3 -15.2 259  12.9  36
466920 2018120400 06  558.5 05014  -4.5 -21.6 227  14.4  25
466920 2018120400 02  536.3 05331  -6.9 -23.9 232  18.4  24
466920 2018120400 02  527.6 05460  -6.2 -27.6 233  18.2  16
466920 2018120400 10  500.0 05881  -7.4 -33.6 237  16.8  10
466920 2018120400 02  478.9 06214  -8.2 -42.1 241  15.1   4
466920 2018120400 06  456.3 06588 -10.7 -44.4 235  15.9   4
466920 2018120400 06  425.0 07129 -13.8 -47.5 255  22.1   4
466920 2018120400 02  414.7 07314 -14.6 -47.6 251  23.7   4
466920 2018120400 10  400.0 07587 -16.7 -43.4 248  25.7   8
466920 2018120400 06  391.5 07747 -18.1 -43.2 242  25.6   9
466920 2018120400 06  356.9 08432 -24.1 -49.4 263  25.8   7
466920 2018120400 02  356.3 08447 -24.2 -49.7 263  25.8   7
466920 2018120400 10  300.0 09676 -33.7 -50.5 244  30.3  17
466920 2018120400 02  296.4 09757 -34.4 -51.3 243  31.8  16
466920 2018120400 02  276.4 10242 -38.5 -48.1 253  32.3  35
466920 2018120400 02  271.9 10358 -39.4 -40.8 257  34.1  86
466920 2018120400 02  268.6 10439 -39.7 -43.4 258  34.1  68
466920 2018120400 02  256.9 10743 -42.6 -44.2 256  32.8  84
466920 2018120400 10  250.0 10926 -44.1 -46.6 257  33.6  76
466920 2018120400 02  232.0 11421 -48.5 -52.3 258  34.7  65
466920 2018120400 04  231.0 11449 -48.8 -52.1 258  34.8  68
466920 2018120400 02  228.0 11533 -49.6 -51.2 259  34.0  83
466920 2018120400 02  219.2 11793 -51.9 -57.4 262  33.2  52
466920 2018120400 02  217.6 11838 -52.4 -56.3 263  33.0  62
466920 2018120400 02  215.9 11889 -52.6 -54.9 264  32.8  76
466920 2018120400 02  209.6 12082 -54.2 -56.4 266  35.7  77
466920 2018120400 02  202.0 12318 -54.9 -67.4 266  39.6  20
466920 2018120400 10  200.0 12380 -55.4 -64.7 265  39.8  31
466920 2018120400 02  194.1 12569 -56.8 -62.1 265  41.0  51
466920 2018120400 02  190.4 12692 -57.5 -68.9 267  42.7  22
466920 2018120400 02  182.4 12964 -59.5 -65.2 271  44.7  48
466920 2018120400 06  180.7 13021 -59.7 -66.6 271  44.9  41
466920 2018120400 02  158.5 13826 -65.4 -75.1 264  46.7  26
466920 2018120400 10  150.0 14162 -67.5 -76.6 261  47.8  27
466920 2018120400 05  147.3 14271 -68.3 -76.5 260  49.1  31
466920 2018120400 02  140.2 14563 -69.0 -82.7 265  43.5  13
466920 2018120400 06  133.2 14869 -71.7 -81.3 267  39.8  23
466920 2018120400 02  126.9 15151 -74.1 -81.9 261  37.9  30
466920 2018120400 06  122.1 15376 -74.4 -82.6 252  34.6  28
466920 2018120400 02  112.2 15869 -75.0 -86.4 259  32.3  16
466920 2018120400 03  102.5 16391 -78.4 -88.4 261  32.3  20
466920 2018120400 02  100.1 16526 -78.5 -89.5 263  31.0  16
466920 2018120400 10  100.0 16530 -78.5 -89.5 263  31.0  16
466920 2018120400 02   89.0 17199 -75.7 -91.1 264  23.1   8
466920 2018120400 06   87.6 17286 -76.4 -90.8 265  22.3   9
466920 2018120400 04   78.8 17898 -76.6 -90.1 247  11.3  11
466920 2018120400 02   73.4 18300 -79.3 -90.3 240  15.7  16
466920 2018120400 06   70.7 18513 -77.9 -89.6 233  17.2  15
466920 2018120400 10   70.0 18573 -77.7 -89.7 239  16.7  14
466920 2018120400 06   68.3 18708 -76.9 -89.8 259  15.1  12
