stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466920 2018060212 02  816.8 01850  17.6  14.5 241   4.2  81
466920 2018060212 06  777.0 02278  15.0  12.7 278   5.0  86
466920 2018060212 06  766.8 02390  14.7  12.1 265   5.5  84
466920 2018060212 06  723.3 02881  11.5  10.4 277   6.2  92
466920 2018060212 10  700.0 03156   9.8   8.6 267   6.8  92
466920 2018060212 02  665.1 03580   7.0   7.0 268   7.9 100
466920 2018060212 02  662.5 03612   7.4   6.8 269   7.7  96
466920 2018060212 06  647.7 03795   6.9   5.0 260   6.5  87
466920 2018060212 06  592.7 04523   3.1   1.7 302   6.5  90
466920 2018060212 06  575.2 04766   1.3   0.3 296   6.4  92
466920 2018060212 06  565.2 04909   0.7  -0.5 274   6.9  91
466920 2018060212 06  529.1 05440  -1.6  -4.9 271   8.2  78
466920 2018060212 02  516.1 05637  -2.4  -7.4 292   9.3  68
466920 2018060212 06  514.5 05659  -2.6  -7.5 292   9.4  68
466920 2018060212 10  500.0 05887  -4.6  -7.8 285   9.0  77
466920 2018060212 06  482.3 06168  -6.9  -8.4 265   8.0  88
466920 2018060212 02  481.3 06186  -7.0  -8.4 265   8.2  90
466920 2018060212 06  469.3 06381  -6.8 -11.2 266  10.5  70
466920 2018060212 02  466.8 06425  -6.9 -12.7 271  10.3  63
466920 2018060212 02  457.7 06578  -7.8 -11.8 291   7.6  72
466920 2018060212 06  455.8 06608  -7.8 -12.2 294   7.4  70
466920 2018060212 02  455.2 06620  -7.8 -12.3 294   7.5  70
466920 2018060212 02  436.2 06952 -10.2 -13.4 291   9.4  77
466920 2018060212 02  409.3 07438 -12.6 -23.6 285  10.1  39
466920 2018060212 10  400.0 07614 -13.8 -21.8 289   9.2  50
466920 2018060212 06  368.8 08227 -17.7 -23.1 278  11.7  62
466920 2018060212 02  363.0 08344 -18.4 -25.6 287  11.7  53
466920 2018060212 06  355.1 08510 -19.9 -26.2 299  12.6  57
466920 2018060212 02  343.9 08748 -22.0 -25.5 287  11.2  73
466920 2018060212 02  329.8 09054 -23.9 -32.8 292  14.1  44
466920 2018060212 02  321.8 09231 -25.3 -30.4 295  13.7  62
466920 2018060212 02  320.8 09252 -25.4 -35.6 296  13.7  38
466920 2018060212 02  313.9 09411 -26.5 -33.0 291  13.3  54
466920 2018060212 02  309.7 09506 -27.1 -37.8 294  13.9  35
466920 2018060212 10  300.0 09736 -29.0 -39.1 288  13.3  37
466920 2018060212 02  297.8 09790 -29.4 -41.4 287  13.3  30
466920 2018060212 02  288.3 10021 -31.4 -34.3 286  13.5  75
466920 2018060212 06  280.8 10205 -32.7 -39.1 281  13.2  53
466920 2018060212 02  275.7 10334 -33.7 -41.5 286  12.4  45
466920 2018060212 10  250.0 11012 -39.5 -43.7 285  13.4  64
466920 2018060212 06  236.5 11392 -42.6 -46.3 280  14.5  67
466920 2018060212 06  230.1 11573 -44.1 -47.4 296  12.7  69
466920 2018060212 02  225.0 11726 -45.5 -47.5 289  13.4  80
466920 2018060212 02  203.6 12382 -50.6 -57.9 303  15.1  42
466920 2018060212 10  200.0 12498 -51.6 -58.4 304  15.5  44
466920 2018060212 06  188.0 12896 -54.7 -59.9 306  18.1  53
466920 2018060212 02  173.6 13400 -59.1 -61.8 304  16.4  71
466920 2018060212 02  170.6 13511 -60.1 -63.9 303  16.3  61
466920 2018060212 02  164.0 13760 -59.5 -73.5 311  10.5  15
466920 2018060212 06  163.8 13766 -59.5 -73.8 311  10.3  14
466920 2018060212 04  159.4 13932 -60.8 -73.1 297   7.8  19
466920 2018060212 02  155.4 14090 -61.2 -80.9 295   8.6   6
466920 2018060212 10  150.0 14309 -62.7 -82.4 292   9.3   5
466920 2018060212 06  142.2 14638 -64.8 -82.9 264   7.0   7
466920 2018060212 06  131.3 15119 -67.3 -84.0 290   7.9   8
466920 2018060212 06  125.1 15411 -69.2 -84.7 285   5.0   9
466920 2018060212 06  109.8 16180 -72.9 -86.8 329   5.1  11
466920 2018060212 06  106.6 16353 -72.3 -86.8 322   5.2  10
466920 2018060212 12  100.0 16729 -75.1 -87.2  12   3.4  14
466920 2018060212 06   82.8 17813 -78.5 -89.2 357   7.8  17
466920 2018060212 03   82.6 17830 -78.6 -89.3 359   8.2  17
466920 2018060212 04   74.7 18401 -77.0 -90.2  77  13.5  11
466920 2018060212 06   70.6 18729 -75.4 -90.1 131   6.5   9
466920 2018060212 10   70.0 18780 -75.8 -90.4 135   5.4   9
466920 2018060212 06   69.9 18786 -75.9 -90.4 135   5.1   9
466920 2018060212 04   68.8 18877 -75.8 -90.7 104   3.1   8
466920 2018060212 02   67.9 18953 -75.6 -91.3  71   4.8   7
466920 2018060212 06   67.8 18963 -75.5 -91.4  71   5.2   7
466920 2018060212 06   66.1 19117 -73.1 -90.6  84   8.6   6
466920 2018060212 06   62.2 19473 -70.9 -90.6  82   7.1   4
466920 2018060212 06   60.8 19610 -69.3 -90.8  61   8.2   3
466920 2018060212 02   60.0 19685 -68.0 -90.4  68   9.2   3
466920 2018060212 06   58.3 19860 -68.0 -90.7  88  10.2   2
466920 2018060212 06   56.0 20100 -67.1 -90.9  67   6.1   2
466920 2018060212 02   54.1 20316 -66.3 -90.7  95   5.2   2
466920 2018060212 06   53.1 20417 -67.0 -90.5  97   4.3   2
466920 2018060212 02   51.8 20567 -68.0 -91.1  92   4.9   2
466920 2018060212 10   50.0 20785 -65.3 -91.2  70   5.3   1
466920 2018060212 06   48.5 20974 -65.3 -90.9  60   6.5   1
466920 2018060212 06   47.4 21106 -64.7 -90.7  79   6.3   1
466920 2018060212 06   44.9 21439 -64.0 -91.2  72   9.0   1
466920 2018060212 06   41.5 21933 -61.6 -90.2  93   8.7   1
466920 2018060212 06   40.2 22118 -60.3 -90.2  78   9.0   1
466920 2018060212 06   38.3 22428 -59.5 -89.5  87   8.6   1
466920 2018060212 06   36.8 22678 -58.4 -89.3  45   6.2   1
466920 2018060212 06   32.1 23550 -55.9 -87.9  68  11.9   0
466920 2018060212 06   30.8 23812 -53.9 -87.5  52  10.9   0
466920 2018060212 10   30.0 23977 -52.2 -86.9  54  13.6   0
466920 2018060212 06   29.6 24061 -51.6 -86.5  57  13.7   0
466920 2018060212 02   29.3 24119 -51.4 -86.1  65  13.4   0
466920 2018060212 06   28.6 24279 -51.0 -85.7  89  12.8   0
466920 2018060212 06   26.2 24868 -50.9 -85.4  57  15.2   0
466920 2018060212 02   24.9 25196 -50.6 -85.4  84  14.5   0
466920 2018060212 06   24.6 25263 -50.8 -85.5  87  14.7   0
466920 2018060212 06   23.3 25624 -50.7 -85.5  75  13.8   0
466920 2018060212 06   22.2 25928 -49.5 -85.1  93  15.7   0
466920 2018060212 06   20.7 26388 -49.3 -84.9  98  12.6   0
466920 2018060212 10   20.0 26621 -48.4 -84.9  83  14.2   0
466920 2018060212 06   19.6 26747 -47.7 -84.5  80  16.2   0
466920 2018060212 06   18.9 26981 -47.8 -84.3  86  13.0   0
466920 2018060212 06   18.2 27230 -48.1 -84.3  66   9.9   0
466920 2018060212 02   16.0 28111 -47.0 -84.2  79  18.3   0
466920 2018060212 02   13.7 29101 -48.8 -84.8  83  21.1   0
466920 2018060212 06   12.9 29523 -47.2 -84.6  83  21.3   0
466920 2018060212 06   12.4 29768 -46.4 -84.2 102  22.8   0
466920 2018060212 06   11.8 30080 -45.2 -83.9  86  20.1   0
466920 2018060212 06   11.0 30587 -43.2 -83.2 111  19.1   0
466920 2018060212 02   10.6 30820 -42.3 -82.7 102  18.2   0
466920 2018060212 10   10.0 31205 -43.1 -82.8  98  18.5   0
466920 2018060212 06    9.5 31576 -43.7 -83.0  78  19.4   0
466920 2018060212 06    8.5 32283 -44.4 -83.4 104  18.9   0
466920 2018060212 02    8.5 32308 -44.5 -83.4 105  18.9   0
466920 2018060212 02    6.8 33835 -41.3 -82.1  75  18.8   0
466920 2018060212 20    6.8 33867 -41.4 -82.2  75  18.6   0
466920 2018060300 01 1009.8 00011  25.4  22.1 252   1.1  82
466920 2018060300 10 1000.0 00097  24.3  21.4 212   0.8  83
466920 2018060300 10  925.0 00778  20.7  19.7 334   1.8  93
466920 2018060300 06  865.7 01349  17.6  17.5 260   6.3  99
466920 2018060300 10  850.0 01506  17.0  17.0 249   5.8  99
466920 2018060300 06  843.5 01573  16.6  16.3 248   6.2  98
466920 2018060300 02  842.2 01586  16.5  15.9 248   6.3  96
466920 2018060300 02  838.9 01620  18.0  14.4 249   6.5  79
466920 2018060300 06  800.2 02024  16.5  12.7 263   7.0  77
466920 2018060300 02  795.0 02079  16.3  12.6 262   7.0  78
466920 2018060300 06  765.2 02404  14.0  10.5 241   6.6  79
466920 2018060300 06  727.8 02826  10.5   9.5 247   6.3  93
466920 2018060300 02  726.7 02837  10.4   9.5 248   6.4  93
466920 2018060300 06  709.3 03041  10.4   7.6 271   6.9  83
466920 2018060300 10  700.0 03150   9.8   7.8 270   7.3  87
466920 2018060300 02  661.3 03620   7.4   2.5 267   9.8  70
466920 2018060300 02  650.1 03763   7.0   2.6 263   8.9  73
466920 2018060300 02  566.6 04879  -0.4  -0.6 263   8.7  98
466920 2018060300 02  542.6 05226  -2.0  -2.8 264  10.3  94
466920 2018060300 02  530.9 05400  -2.4  -7.4 263  11.0  68
466920 2018060300 06  516.8 05612  -3.4  -5.9 257  10.9  82
466920 2018060300 10  500.0 05874  -3.8  -7.3 260  11.0  76
466920 2018060300 02  496.1 05936  -4.0  -8.3 258  10.8  71
466920 2018060300 06  491.6 06008  -4.4  -9.4 259  10.8  68
466920 2018060300 06  468.9 06379  -7.2  -9.2 282  11.7  85
466920 2018060300 02  443.6 06810 -10.8 -11.1 278  10.2  97
466920 2018060300 02  438.7 06893 -10.1 -12.3 279  10.0  83
466920 2018060300 02  434.3 06972 -10.1 -13.8 282  10.4  74
466920 2018060300 02  407.3 07462 -13.3 -17.8 272  11.2  69
466920 2018060300 10  400.0 07601 -14.5 -17.1 274  11.3  80
466920 2018060300 02  393.4 07726 -15.4 -17.8 272  11.0  81
466920 2018060300 06  388.2 07827 -16.0 -20.9 269  10.8  66
466920 2018060300 02  383.0 07929 -16.7 -22.5 273  10.8  61
466920 2018060300 02  369.3 08200 -18.9 -20.3 284  13.0  89
466920 2018060300 02  335.8 08903 -23.3 -43.9 303  12.0  13
466920 2018060300 06  335.5 08910 -23.4 -42.6 303  12.0  15
466920 2018060300 02  330.9 09010 -23.9 -32.1 298  11.1  46
466920 2018060300 06  323.4 09176 -25.4 -31.0 280  10.4  59
466920 2018060300 02  322.2 09205 -25.6 -30.9 280  10.7  61
466920 2018060300 06  308.3 09522 -27.9 -34.3 305  10.7  54
466920 2018060300 10  300.0 09718 -29.1 -35.8 285   9.9  52
466920 2018060300 06  298.6 09749 -29.4 -36.2 284  10.1  51
466920 2018060300 02  295.4 09830 -29.9 -36.8 283  11.5  51
466920 2018060300 06  285.0 10082 -32.1 -38.9 306  10.9  51
466920 2018060300 02  282.3 10153 -32.6 -40.1 304  12.5  47
466920 2018060300 04  280.5 10195 -33.0 -40.2 300  13.1  48
466920 2018060300 06  276.1 10306 -34.1 -41.3 292  11.0  48
466920 2018060300 04  273.7 10367 -34.7 -41.2 298   9.9  51
466920 2018060300 06  271.4 10424 -35.2 -41.9 305  10.6  50
466920 2018060300 10  250.0 10994 -40.4 -41.5 301  16.6  89
466920 2018060300 02  249.8 10999 -40.5 -41.5 301  16.6  89
466920 2018060300 06  238.7 11305 -43.0 -46.5 306  19.7  68
466920 2018060300 02  237.3 11346 -43.2 -48.4 309  19.7  57
466920 2018060300 02  229.9 11558 -45.2 -47.1 304  17.8  81
466920 2018060300 04  215.3 11992 -48.8 -51.9 302  14.7  70
466920 2018060300 02  210.7 12133 -50.1 -54.5 299  15.5  60
466920 2018060300 02  207.6 12229 -51.0 -53.0 296  17.2  78
466920 2018060300 10  200.0 12470 -52.8 -57.9 296  16.7  54
466920 2018060300 02  197.1 12566 -53.7 -59.4 294  16.9  50
466920 2018060300 06  186.6 12915 -56.2 -60.9 287  18.9  55
466920 2018060300 04  176.4 13270 -58.1 -62.4 297  20.0  58
466920 2018060300 02  173.7 13366 -58.9 -61.6 298  19.4  71
466920 2018060300 02  167.6 13588 -59.8 -70.2 299  16.8  25
466920 2018060300 02  161.4 13822 -61.8 -66.7 306  18.9  52
466920 2018060300 02  151.7 14207 -63.9 -80.6 309  14.8   9
466920 2018060300 10  150.0 14275 -64.0 -77.3 310  13.9  15
466920 2018060300 06  145.3 14468 -65.4 -76.5 314  13.9  20
466920 2018060300 02  135.7 14879 -68.7 -73.0 313  12.5  54
466920 2018060300 02  132.2 15040 -69.7 -74.3 309  12.0  52
466920 2018060300 02  131.2 15082 -70.0 -76.1 308  11.3  41
466920 2018060300 02  128.5 15208 -69.8 -82.6 301   9.8  14
466920 2018060300 06  114.0 15911 -72.7 -87.7 300   5.8   9
466920 2018060300 06  107.8 16242 -73.0 -86.9 340   7.1  11
466920 2018060300 04  104.1 16446 -73.7 -87.5 318   4.2  11
466920 2018060300 06  102.8 16520 -73.9 -87.9 312   5.0  11
466920 2018060300 02  100.1 16672 -74.4 -88.1 327   8.9  11
466920 2018060300 10  100.0 16677 -74.4 -88.1 327   8.9  11
466920 2018060300 06   94.4 17017 -74.0 -88.3  31   6.5  10
466920 2018060300 06   91.0 17229 -74.9 -89.0  28   7.9  10
466920 2018060300 06   82.3 17809 -77.4 -89.9  62   8.6  13
466920 2018060300 06   81.0 17901 -77.8 -91.1  82   7.5  11
466920 2018060300 03   80.8 17909 -77.9 -91.4  86   7.2  10
466920 2018060300 06   79.2 18027 -72.5 -90.7 147   7.0   5
466920 2018060300 02   78.4 18085 -72.0 -91.0 162   7.6   4
466920 2018060300 06   75.2 18336 -73.8 -92.1 196   5.1   5
466920 2018060300 04   73.2 18491 -74.7 -91.7 265   1.4   6
466920 2018060300 06   71.5 18626 -75.2 -91.6 342   5.2   7
466920 2018060300 10   70.0 18750 -75.7 -91.4 355   8.9   7
466920 2018060300 03   66.0 19090 -77.6 -91.8  47  11.8   9
466920 2018060300 04   65.8 19103 -77.6 -91.9  49  11.8   9
466920 2018060300 06   64.1 19256 -76.5 -92.0  74   8.9   7
466920 2018060300 06   61.0 19540 -74.2 -92.9  97  10.7   4
466920 2018060300 06   59.3 19705 -72.7 -93.4  95   9.1   3
466920 2018060300 02   58.9 19750 -72.4 -94.1  89   8.4   2
466920 2018060300 06   57.7 19874 -68.5 -94.5  68   7.8   1
466920 2018060300 02   55.7 20086 -65.8 -98.5 100  10.8   0
466920 2018060300 06   55.4 20110 -65.7 -98.5 102  10.7   0
466920 2018060300 06   52.8 20410 -65.9 -97.0  64   9.9   0
466920 2018060300 02   51.9 20511 -64.6 -96.9  66   9.9   0
466920 2018060300 10   50.0 20739 -64.6 -97.1  90   6.7   0
466920 2018060300 06   49.7 20770 -64.1 -97.4  90   6.6   0
466920 2018060300 06   48.0 20984 -64.0 -97.4  67  10.4   0
466920 2018060300 02   44.9 21398 -63.1 -96.7  67   8.5   0
466920 2018060300 06   44.7 21426 -62.8 -96.6  67   9.0   0
466920 2018060300 02   42.5 21738 -59.2 -94.1  86  13.7   0
466920 2018060300 06   42.0 21810 -59.6 -94.3  89  13.5   0
466920 2018060300 02   40.2 22087 -60.6 -95.1  82  11.1   0
466920 2018060300 06   39.0 22272 -58.9 -93.9  65  12.6   0
466920 2018060300 02   37.6 22516 -56.3 -92.1  82  17.2   0
466920 2018060300 06   36.9 22635 -56.3 -92.1  86  17.9   0
466920 2018060300 06   34.7 23024 -56.3 -92.1  94  12.3   0
466920 2018060300 04   33.9 23161 -55.5 -91.6  80  10.9   0
466920 2018060300 06   33.0 23326 -55.1 -91.3  73  12.5   0
466920 2018060300 06   30.9 23751 -55.4 -91.5  85  19.6   0
466920 2018060300 10   30.0 23943 -54.8 -91.1  89  16.6   0
466920 2018060300 06   27.5 24513 -53.0 -89.9  76  12.6   0
466920 2018060300 06   26.1 24841 -52.6 -89.6 100  14.8   0
466920 2018060300 06   25.0 25120 -52.4 -89.5  99  10.7   0
466920 2018060300 06   24.1 25361 -51.1 -88.6  88  13.0   0
466920 2018060300 02   24.0 25390 -51.1 -88.6  88  13.3   0
466920 2018060300 06   21.8 26014 -51.6 -89.0  91  12.1   0
466920 2018060300 02   21.0 26239 -52.2 -89.3  98  14.9   0
466920 2018060300 10   20.0 26567 -51.6 -89.0 114  13.8   0
466920 2018060300 06   19.8 26633 -51.4 -88.8 116  13.0   0
466920 2018060300 06   19.1 26871 -50.4 -88.2  91  13.3   0
466920 2018060300 06   18.2 27170 -48.8 -87.1 105  15.9   0
466920 2018060300 06   17.1 27578 -46.7 -85.7  89  15.3   0
466920 2018060300 02   17.1 27590 -46.7 -85.7  89  15.3   0
466920 2018060300 06   16.3 27922 -46.9 -85.8 106  14.4   0
466920 2018060300 02   12.5 29665 -46.0 -85.3  75  16.8   0
466920 2018060300 06   11.0 30515 -44.4 -84.1  60  18.3   0
466920 2018060300 06   10.5 30867 -43.2 -83.4  63  17.9   0
466920 2018060300 16   10.0 31171 -43.1 -83.3  90  18.5   0
466920 2018060300 02    9.6 31471 -41.3 -82.2  82  15.6   0
466920 2018060300 20    8.9 32006 -41.9 -82.5  85  15.3   0
466920 2018060312 01 1007.5 00011  27.0  22.6  77   3.0  77
466920 2018060312 10 1000.0 00078  26.3  22.4  67   5.0  79
466920 2018060312 06  991.5 00153  25.5  22.2  65   5.4  81
466920 2018060312 02  967.1 00373  23.4  21.8  85   8.1  90
466920 2018060312 06  960.3 00432  23.4  21.5  89   6.5  89
466920 2018060312 06  953.8 00492  23.4  21.7  99   5.0  89
466920 2018060312 02  934.6 00671  22.7  21.8  85   2.4  94
466920 2018060312 10  925.0 00762  22.2  20.8  88   2.7  92
466920 2018060312 02  892.0 01077  20.7  19.1 108   3.3  90
466920 2018060312 02  875.6 01240  21.2  16.7 187   2.2  75
466920 2018060312 10  850.0 01497  19.4  16.3 311   2.5  82
466920 2018060312 06  830.7 01694  18.9  13.7 301   5.0  71
466920 2018060312 06  816.6 01841  18.1  10.6 265   6.4  61
466920 2018060312 06  789.5 02129  16.2   9.7 273   5.8  65
466920 2018060312 02  776.6 02271  15.8   7.9 256   5.3  59
466920 2018060312 06  772.2 02320  15.3  10.0 249   5.3  70
466920 2018060312 06  755.3 02505  13.9   8.9 274   6.5  71
466920 2018060312 06  741.0 02667  12.6  10.4 269   6.7  86
466920 2018060312 02  726.7 02831  11.7  10.6 281   7.0  92
466920 2018060312 06  719.1 02920  11.4   9.7 287   7.4  89
466920 2018060312 10  700.0 03144  10.5   8.4 252   5.7  86
466920 2018060312 06  688.9 03277  10.1   7.5 238   5.4  84
466920 2018060312 06  635.8 03943   6.6   3.3 276   8.7  79
466920 2018060312 02  606.1 04335   4.6  -1.4 265   8.5  64
466920 2018060312 06  576.4 04742   2.0  -0.8 248   9.5  81
466920 2018060312 02  552.6 05082  -0.3  -2.4 260   9.0  85
466920 2018060312 06  539.4 05274  -1.0  -3.8 256   8.7  81
466920 2018060312 02  534.0 05355  -1.4  -3.3 264   7.7  86
466920 2018060312 06  518.0 05598  -1.9  -6.3 292   8.2  71
466920 2018060312 02  501.5 05853  -2.8  -9.2 285   8.8  60
466920 2018060312 10  500.0 05879  -3.0  -9.4 286   9.0  61
466920 2018060312 06  480.1 06199  -5.3 -10.1 282   9.2  68
466920 2018060312 04  456.2 06601  -8.3 -12.3 296  10.0  73
466920 2018060312 06  446.5 06764  -9.7 -12.8 309   7.4  78
466920 2018060312 02  440.3 06874 -10.7 -13.0 296   8.5  82
466920 2018060312 06  424.3 07155 -12.0 -15.6 274   7.7  74
466920 2018060312 02  419.1 07253 -12.7 -15.9 274   8.2  77
466920 2018060312 02  412.4 07372 -13.0 -25.8 285   9.4  33
466920 2018060312 06  412.1 07378 -13.0 -26.1 285   9.3  32
466920 2018060312 02  404.3 07525 -13.7 -28.3 266   8.8  28
466920 2018060312 06  401.6 07578 -14.1 -25.6 260   8.2  37
466920 2018060312 10  400.0 07604 -14.3 -23.2 260   7.7  46
466920 2018060312 02  398.9 07629 -14.3 -19.9 261   7.2  62
466920 2018060312 04  393.8 07726 -15.1 -20.5 281   6.2  63
466920 2018060312 02  392.7 07746 -15.3 -20.5 286   6.3  64
466920 2018060312 06  389.7 07804 -15.6 -22.9 296   7.0  53
466920 2018060312 02  388.1 07834 -15.5 -26.5 298   7.5  38
466920 2018060312 02  378.6 08020 -17.1 -21.2 295   8.9  70
466920 2018060312 02  373.0 08135 -17.5 -37.2 282   9.0  16
466920 2018060312 06  370.2 08190 -17.8 -34.9 280   9.6  21
466920 2018060312 06  359.8 08401 -19.0 -34.0 304  11.5  25
466920 2018060312 02  358.4 08434 -19.0 -33.9 305  11.9  25
466920 2018060312 06  354.8 08508 -19.7 -28.7 300  12.6  44
466920 2018060312 06  346.5 08684 -21.3 -28.7 292  10.0  51
466920 2018060312 02  342.3 08771 -22.0 -28.9 300   8.9  53
466920 2018060312 02  340.8 08803 -22.0 -33.7 305   8.6  34
466920 2018060312 06  338.8 08845 -22.3 -33.2 308   8.5  36
466920 2018060312 02  321.9 09220 -25.5 -47.8 314   8.1  10
466920 2018060312 06  312.8 09427 -27.3 -48.1 317   7.5  12
466920 2018060312 10  300.0 09726 -29.8 -44.7 310   8.7  22
466920 2018060312 06  285.2 10085 -32.7 -44.6 288  11.2  29
466920 2018060312 02  250.3 10986 -40.5 -51.6 307  16.1  29
466920 2018060312 10  250.0 10997 -40.5 -51.5 307  16.2  30
466920 2018060312 02  243.1 11187 -42.3 -47.5 302  18.5  57
466920 2018060312 06  217.1 11940 -48.4 -50.3 292  24.8  80
466920 2018060312 02  215.0 12004 -49.0 -50.7 290  24.2  82
466920 2018060312 10  200.0 12475 -53.2 -56.3 289  22.1  69
466920 2018060312 02  191.4 12755 -55.8 -60.9 295  23.2  53
466920 2018060312 02  184.9 12977 -57.9 -61.8 299  22.9  61
466920 2018060312 06  182.5 13057 -57.5 -69.7 302  21.0  20
466920 2018060312 02  179.8 13154 -56.0 -91.9 299  18.0   0
466920 2018060312 06  166.3 13647 -59.9 -75.4 284  18.3  12
466920 2018060312 02  162.7 13779 -60.8 -73.7 290  18.0  17
466920 2018060312 06  153.1 14157 -61.6 -79.0 306  15.0   8
466920 2018060312 10  150.0 14286 -62.3 -79.2 304  14.4   9
466920 2018060312 06  130.5 15134 -68.2 -83.2 318   8.5  10
466920 2018060312 02  122.2 15523 -71.2 -84.1 298   7.3  14
466920 2018060312 06  119.5 15658 -71.6 -84.2 295   6.6  14
466920 2018060312 06  105.3 16401 -74.1 -83.9 297   7.6  22
466920 2018060312 02  100.1 16693 -74.7 -86.3 312   9.1  16
466920 2018060312 10  100.0 16697 -74.7 -86.3 312   9.1  16
466920 2018060312 03   97.0 16875 -75.4 -87.5 322   8.8  14
466920 2018060312 06   96.1 16926 -74.9 -87.6 323   8.2  13
466920 2018060312 02   93.9 17068 -73.5 -87.5 312   6.2  11
466920 2018060312 06   85.0 17642 -75.4 -88.9 288   6.5  11
466920 2018060312 06   80.5 17957 -75.1 -89.1 322   6.0  10
466920 2018060312 06   78.2 18121 -75.8 -89.3   5   3.5  11
466920 2018060312 03   71.4 18643 -78.7 -90.3  15   8.3  14
466920 2018060312 06   70.5 18721 -78.6 -90.5  26   9.3  14
466920 2018060312 10   70.0 18759 -78.2 -90.4  31   9.5  13
466920 2018060312 06   68.3 18903 -77.9 -90.9  53   9.7  12
466920 2018060312 06   65.7 19121 -75.3 -90.9  52   7.5   8
466920 2018060312 06   63.5 19323 -74.1 -90.9  86   5.5   6
466920 2018060312 02   61.9 19474 -73.7 -91.9  80   5.6   5
466920 2018060312 02   60.7 19587 -70.1 -90.2  80   7.3   4
466920 2018060312 06   58.9 19763 -71.5 -90.6  69  10.1   4
466920 2018060312 02   58.3 19823 -71.9 -90.8  72  11.2   5
466920 2018060312 06   56.0 20062 -70.7 -90.3  84  13.4   4
466920 2018060312 02   54.7 20198 -70.4 -91.1  68  10.2   3
466920 2018060312 06   54.1 20267 -69.1 -91.2  54   9.8   3
466920 2018060312 02   52.2 20480 -63.3 -90.1  88  10.0   1
466920 2018060312 06   51.7 20546 -63.6 -90.3  96   9.6   1
466920 2018060312 02   50.1 20738 -62.5 -89.4 106  10.3   1
466920 2018060312 10   50.0 20745 -62.5 -89.4 106  10.2   1
466920 2018060312 06   49.3 20833 -62.7 -89.3 109   8.8   1
466920 2018060312 06   47.4 21079 -61.9 -89.1  85  10.2   1
466920 2018060312 06   45.2 21365 -60.2 -88.6 103   9.1   1
466920 2018060312 06   43.9 21549 -59.7 -88.7  86   9.2   1
466920 2018060312 04   41.6 21888 -56.6 -87.0 104  13.7   1
466920 2018060312 02   40.7 22027 -56.1 -86.6 111  11.5   1
466920 2018060312 06   39.2 22261 -57.3 -86.9 100   8.7   1
466920 2018060312 04   38.6 22363 -57.0 -86.9  85   8.6   1
466920 2018060312 06   37.9 22486 -56.7 -87.0  65  10.4   1
466920 2018060312 06   36.4 22747 -55.7 -86.4  84  14.9   1
466920 2018060312 06   35.2 22958 -55.6 -86.3  66  12.6   1
