stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466920 2018040212 06   27.0 24466 -52.6 -84.4  23   5.1   1
466920 2018040212 04   25.8 24750 -52.4 -83.8  31   9.4   1
466920 2018040212 02   24.7 25039 -53.0 -84.2  52   7.3   1
466920 2018040212 06   24.0 25209 -52.1 -83.9  61   9.9   1
466920 2018040212 06   23.1 25450 -50.7 -83.6  48   7.7   1
466920 2018040212 06   21.8 25857 -48.8 -82.3  80   9.1   1
466920 2018040212 02   21.5 25930 -48.4 -82.2  82   8.7   1
466920 2018040212 10   20.0 26412 -47.5 -81.5  84   7.5   1
466920 2018040212 02   19.7 26502 -47.3 -81.2  85   7.6   1
466920 2018040212 02   18.8 26813 -49.5 -82.2  86   9.6   1
466920 2018040212 04   16.1 27846 -47.2 -81.9  99   3.7   0
466920 2018040212 06   15.5 28107 -46.8 -81.7 102   5.0   0
466920 2018040212 06   14.4 28579 -45.7 -81.2  77  12.3   0
466920 2018040212 04   12.0 29771 -44.7 -80.5  71  14.3   0
466920 2018040212 06   11.5 30113 -43.2 -80.7  69  13.9   0
466920 2018040212 20    8.5 32161 -38.0 -78.0 999 999.9   0
466920 2018040300 01 1013.7 00011  20.9  18.7 208   1.3  87
466920 2018040300 10 1000.0 00129  20.5  17.4 129   2.5  81
466920 2018040300 06  975.4 00343  20.1  16.5 121   5.0  79
466920 2018040300 06  964.9 00438  19.9  15.8 129   5.1  77
466920 2018040300 06  952.0 00555  19.8  14.8 115   5.0  72
466920 2018040300 10  925.0 00803  18.9  13.7 104   3.5  71
466920 2018040300 02  907.3 00968  18.2  12.4 110   2.4  68
466920 2018040300 04  885.7 01174  16.5  10.2   5   0.2  66
466920 2018040300 02  878.9 01238  16.1   9.2 273   1.1  63
466920 2018040300 10  850.0 01523  14.9   9.7 318   2.9  70
466920 2018040300 02  840.9 01615  14.1  10.4 338   1.2  78
466920 2018040300 02  809.1 01940  12.5  -0.9 127   0.7  39
466920 2018040300 10  700.0 03140   6.4  -3.0 359   1.7  50
466920 2018040300 04  690.7 03252   5.7  -3.5 312   0.6  51
466920 2018040300 02  681.9 03355   5.3  -2.8 269   2.1  55
466920 2018040300 02  628.5 04016  -0.5  -1.6 281   4.0  92
466920 2018040300 02  627.4 04029  -0.6  -1.8 278   4.0  91
466920 2018040300 06  618.6 04142  -0.4  -4.3 266   5.0  74
466920 2018040300 06  598.7 04404  -2.3  -5.7 270   6.0  77
466920 2018040300 02  593.5 04473  -2.4  -5.6 276   7.0  78
466920 2018040300 02  586.0 04573  -2.2 -13.1 287   8.4  42
466920 2018040300 06  578.3 04679  -2.8 -16.1 297   9.2  35
466920 2018040300 02  572.6 04758  -3.0 -20.7 295   9.5  24
466920 2018040300 02  570.2 04789  -3.1 -20.6 293   9.5  24
466920 2018040300 06  526.3 05422  -4.9 -20.1 276  12.7  29
466920 2018040300 02  525.1 05441  -5.0 -18.0 276  12.9  35
466920 2018040300 10  500.0 05823  -5.9 -31.9 286  14.6  10
466920 2018040300 06  497.5 05865  -6.2 -33.3 287  14.7   9
466920 2018040300 02  479.2 06154  -6.3 -38.8 283  21.4   5
466920 2018040300 06  455.6 06549  -9.1 -29.9 287  25.0  16
466920 2018040300 02  416.6 07234 -15.3 -21.4 278  27.7  59
466920 2018040300 10  400.0 07541 -17.3 -24.6 268  27.4  53
466920 2018040300 06  396.4 07608 -17.9 -24.6 268  28.1  55
466920 2018040300 02  387.1 07783 -19.4 -24.7 270  30.2  62
466920 2018040300 02  385.0 07827 -19.7 -25.2 272  30.2  61
466920 2018040300 02  378.7 07949 -19.9 -29.7 275  30.3  41
466920 2018040300 02  346.2 08604 -24.5 -37.0 276  31.3  30
466920 2018040300 02  327.1 09020 -28.2 -34.8 278  32.4  53
466920 2018040300 06  307.9 09448 -30.6 -41.9 282  34.6  32
466920 2018040300 02  304.5 09526 -31.0 -44.6 281  35.3  25
466920 2018040300 10  300.0 09632 -32.0 -45.7 277  36.0  24
466920 2018040300 04  285.9 09965 -35.1 -46.4 274  37.1  30
466920 2018040300 10  250.0 10888 -42.9 -53.1 266  33.6  32
466920 2018040300 06  248.0 10944 -43.3 -53.3 265  33.5  32
466920 2018040300 06  210.0 12042 -52.9 -59.1 276  37.5  47
466920 2018040300 02  204.3 12216 -54.5 -60.7 272  36.2  47
466920 2018040300 10  200.0 12352 -54.8 -68.5 269  35.1  17
466920 2018040300 02  198.2 12411 -55.1 -71.5 267  34.6  11
466920 2018040300 06  184.7 12858 -58.8 -67.0 259  38.7  34
466920 2018040300 02  166.4 13503 -63.5 -70.6 261  39.3  38
466920 2018040300 02  165.2 13554 -63.7 -70.8 261  39.9  38
466920 2018040300 05  160.6 13726 -64.4 -74.4 267  41.8  25
466920 2018040300 02  158.0 13822 -64.4 -78.5 271  41.6  13
466920 2018040300 10  150.0 14138 -66.6 -78.4 279  37.3  18
466920 2018040300 06  144.6 14358 -67.8 -78.9 280  35.8  20
466920 2018040300 06  125.4 15206 -72.4 -82.5 257  30.4  22
466920 2018040300 03  113.3 15796 -76.2 -83.4 267  27.4  33
466920 2018040300 02  100.1 16507 -75.9 -89.0 281  22.0  12
466920 2018040300 10  100.0 16516 -76.0 -89.0 281  22.0  12
466920 2018040300 06   91.1 17051 -76.4 -89.7 284  16.7  11
466920 2018040300 06   86.8 17333 -76.6 -89.4 255  14.4  12
466920 2018040300 06   79.8 17812 -77.3 -90.5 266  14.0  11
466920 2018040300 02   79.0 17872 -77.5 -90.8 270  14.6  11
466920 2018040300 06   75.1 18163 -76.6 -90.6 297  13.5  10
466920 2018040300 06   72.0 18408 -74.6 -90.6 272   9.1   7
466920 2018040300 10   70.0 18571 -74.3 -91.1 273   8.3   6
466920 2018040300 06   68.4 18700 -73.4 -91.1 269   6.1   5
466920 2018040300 20   65.1 18999 -72.5 -90.5 282  10.3   5
466920 2018040312 01 1012.8 00011  23.2  19.8  58   1.8  81
466920 2018040312 10 1000.0 00123  22.1  18.9  71   3.8  82
466920 2018040312 04  930.4 00749  18.3  16.1 113   0.4  86
466920 2018040312 10  925.0 00797  17.9  16.0 152   0.7  88
466920 2018040312 10  850.0 01519  14.0  12.5 181   3.3  90
466920 2018040312 02  834.9 01669  12.7  12.0 210   1.8  95
466920 2018040312 02  824.9 01772  15.3   7.4 281   1.6  59
466920 2018040312 02  813.3 01891  14.6   4.9 299   2.1  52
466920 2018040312 02  807.0 01959  13.8   8.1 315   2.0  68
466920 2018040312 02  793.4 02101  13.2   1.3 330   2.0  44
466920 2018040312 02  789.0 02150  12.6   5.8 323   2.1  63
466920 2018040312 02  779.1 02252  12.1   0.5 306   1.6  44
466920 2018040312 10  700.0 03143   6.8   0.6 286   4.6  64
466920 2018040312 02  670.8 03492   3.7   0.4 282   5.6  78
466920 2018040312 06  664.0 03578   3.4  -2.0 276   5.1  67
466920 2018040312 02  632.5 03967   1.7 -11.1 290   5.1  37
466920 2018040312 02  615.2 04191  -0.2  -6.1 307   4.4  64
466920 2018040312 06  613.9 04207  -0.3  -6.5 305   4.4  63
466920 2018040312 02  608.2 04280  -0.2 -12.7 292   5.8  38
466920 2018040312 02  604.5 04330  -0.5  -9.6 289   7.1  50
466920 2018040312 02  602.0 04368   0.4 -15.7 289   8.0  28
466920 2018040312 06  595.3 04453   0.2 -18.7 293  10.8  22
466920 2018040312 02  586.7 04570   0.7 -26.5 293  12.3  10
466920 2018040312 02  572.1 04772   0.0 -42.3 285  12.1   2
466920 2018040312 06  557.1 04985  -1.0 -34.1 269  14.0   6
466920 2018040312 02  516.7 05580  -5.0 -22.4 281  19.9  24
466920 2018040312 10  500.0 05836  -6.2 -38.0 279  18.9   6
466920 2018040312 02  477.4 06196  -8.2 -49.2 279  22.8   2
466920 2018040312 06  468.0 06351  -9.0 -38.4 281  25.2   7
466920 2018040312 02  458.8 06503  -9.5 -25.0 278  25.1  27
466920 2018040312 02  454.6 06575  -9.6 -28.3 279  25.9  20
466920 2018040312 02  443.8 06758 -11.1 -32.2 281  25.1  15
466920 2018040312 02  439.1 06842 -11.7 -20.7 282  26.2  47
466920 2018040312 10  400.0 07549 -17.0 -23.6 276  24.7  56
466920 2018040312 02  397.2 07600 -17.3 -23.3 274  25.0  59
466920 2018040312 06  341.6 08714 -25.6 -32.0 272  30.1  55
466920 2018040312 02  310.4 09402 -30.7 -38.6 276  29.8  45
466920 2018040312 10  300.0 09639 -32.8 -39.7 277  30.1  50
466920 2018040312 06  288.3 09924 -35.1 -41.4 279  31.4  52
466920 2018040312 02  284.4 10017 -36.0 -41.3 278  32.2  58
466920 2018040312 10  250.0 10896 -43.2 -50.4 273  33.9  45
466920 2018040312 02  240.7 11154 -45.4 -54.0 271  35.1  38
466920 2018040312 02  229.8 11458 -47.2 -61.1 270  36.6  19
466920 2018040312 06  205.0 12203 -53.5 -60.9 260  36.5  40
466920 2018040312 10  200.0 12362 -55.0 -61.0 261  37.9  48
466920 2018040312 02  193.7 12567 -56.8 -61.8 261  36.9  53
466920 2018040312 02  164.9 13569 -64.0 -71.7 269  39.9  35
466920 2018040312 05  162.4 13662 -64.4 -72.0 272  40.4  35
466920 2018040312 02  158.2 13819 -65.9 -72.1 270  39.4  42
466920 2018040312 10  150.0 14142 -66.3 -78.8 272  38.8  16
466920 2018040312 02  149.2 14174 -66.5 -79.7 273  38.7  15
466920 2018040312 06  137.7 14657 -70.2 -81.3 277  36.1  19
466920 2018040312 02  122.1 15363 -72.5 -85.9 258  29.0  12
466920 2018040312 06  119.3 15501 -73.6 -85.7 252  29.4  15
466920 2018040312 03  104.1 16290 -77.5 -86.8 255  29.9  22
466920 2018040312 02  100.1 16514 -75.8 -89.0 254  25.6  12
466920 2018040312 10  100.0 16520 -75.5 -88.9 254  25.6  11
466920 2018040312 02   98.6 16604 -73.4 -88.5 259  24.4   9
466920 2018040312 06   94.3 16861 -75.2 -90.1 277  22.9   9
466920 2018040312 06   86.4 17370 -78.0 -90.0 259  19.3  14
466920 2018040312 03   85.9 17402 -78.2 -90.3 260  19.6  13
466920 2018040312 06   82.7 17617 -77.1 -90.1 280  19.9  12
466920 2018040312 02   78.6 17906 -78.3 -91.4 285  12.8  11
466920 2018040312 06   78.5 17917 -78.3 -91.5 286  12.3  11
466920 2018040312 06   76.6 18060 -74.8 -90.4 309   8.3   8
466920 2018040312 02   76.4 18070 -74.7 -90.3 310   8.2   8
466920 2018040312 06   70.8 18507 -77.0 -90.8 292  10.4  10
466920 2018040312 02   70.1 18570 -77.4 -91.0 296  10.6  10
466920 2018040312 10   70.0 18574 -77.4 -91.0 296  10.6  10
466920 2018040312 06   65.3 18980 -71.5 -90.9 351   7.1   4
466920 2018040312 06   64.0 19097 -70.1 -91.2  29   5.0   3
466920 2018040312 02   63.8 19117 -69.7 -91.0  35   4.9   3
466920 2018040312 02   57.1 19782 -65.5 -89.9 189   2.0   2
466920 2018040312 04   56.9 19808 -65.7 -89.9 198   1.9   2
466920 2018040312 02   54.8 20028 -67.2 -89.8 279   2.8   3
466920 2018040312 06   51.5 20407 -64.7 -90.1  68   5.1   2
466920 2018040312 06   50.8 20498 -64.2 -89.7  82   5.1   2
466920 2018040312 10   50.0 20589 -63.9 -89.5  94   4.4   2
466920 2018040312 06   46.1 21088 -63.5 -89.3  49   5.0   2
466920 2018040312 06   43.0 21515 -62.4 -89.2  54   5.0   1
466920 2018040312 02   41.9 21671 -61.1 -88.7  84   6.0   1
466920 2018040312 06   41.8 21692 -61.2 -88.7  87   6.1   1
466920 2018040312 06   38.7 22158 -61.9 -89.0  85   7.3   1
466920 2018040312 02   38.7 22166 -61.8 -89.0  85   7.3   1
466920 2018040312 06   36.5 22537 -59.2 -88.1 108   5.1   1
466920 2018040312 04   35.6 22690 -58.3 -87.9 100   7.6   1
466920 2018040312 04   33.9 22999 -57.6 -86.8  88   1.7   1
466920 2018040312 10   30.0 23772 -54.8 -85.9  69   4.5   1
466920 2018040312 06   27.8 24266 -51.7 -84.1  35   9.0   1
466920 2018040312 02   26.8 24505 -51.4 -83.7  54   7.7   1
466920 2018040312 06   26.6 24541 -51.6 -83.8  55   7.7   1
466920 2018040312 06   24.6 25047 -52.0 -84.1  49   8.1   1
466920 2018040312 06   23.8 25273 -52.2 -84.1  80   7.2   1
466920 2018040312 06   22.8 25546 -52.6 -84.1  69   6.4   1
466920 2018040312 02   22.6 25602 -52.9 -84.3  70   5.8   1
466920 2018040312 06   21.4 25966 -52.1 -84.4 107   5.0   1
466920 2018040312 10   20.0 26394 -51.3 -83.6  89   3.8   1
466920 2018040312 04   19.9 26412 -51.4 -83.7  87   3.8   1
466920 2018040312 06   19.4 26594 -50.3 -83.8  62   5.3   1
466920 2018040312 06   18.4 26923 -48.7 -82.7  53   6.7   1
466920 2018040312 06   17.4 27295 -47.9 -82.4  78   8.2   0
466920 2018040312 06   16.6 27616 -47.2 -82.0  40  10.0   0
466920 2018040312 02   16.1 27810 -46.7 -81.7  55  10.8   0
466920 2018040312 06   15.3 28140 -47.5 -82.0  94  11.3   1
466920 2018040312 06   14.5 28491 -47.3 -82.0  78  12.4   0
466920 2018040312 02   13.7 28906 -47.2 -82.2  95  12.2   0
466920 2018040312 06   13.4 29013 -46.4 -82.0  98  13.1   0
466920 2018040312 04   11.4 30133 -41.2 -79.8  75  18.4   0
466920 2018040312 02   11.3 30166 -41.1 -79.6  74  18.3   0
466920 2018040312 20   11.3 30193 -41.1 -79.5  74  18.2   0
466920 2018040400 01 1013.4 00011  20.5  18.6 203   1.2  89
466920 2018040400 10 1000.0 00128  20.0  17.8 236   0.2  87
466920 2018040400 02  983.7 00268  19.2  17.6  18   0.8  89
466920 2018040400 02  974.5 00349  21.0  16.3 274   0.4  74
466920 2018040400 02  926.1 00789  18.6  12.5 316   1.7  67
466920 2018040400 10  925.0 00800  18.5  12.5 318   1.7  67
466920 2018040400 04  873.6 01287  14.3  12.7  95   0.1  90
466920 2018040400 10  850.0 01518  12.9  12.9 292   0.4 100
466920 2018040400 02  834.3 01675  12.3  12.3 278   2.5 100
466920 2018040400 02  808.6 01937  12.6   7.2 246   2.9  69
466920 2018040400 02  794.9 02082  11.8   8.2 279   1.4  78
466920 2018040400 02  788.8 02145  12.7   1.9 317   1.3  47
466920 2018040400 02  788.2 02149  12.7   2.1 318   1.3  48
466920 2018040400 10  700.0 03139   6.7   0.1 287   3.7  62
466920 2018040400 06  646.0 03792   2.1  -2.0 301   6.2  74
466920 2018040400 02  639.5 03874   1.5  -2.2 297   6.7  76
466920 2018040400 02  629.3 04002   0.8  -7.2 294   7.1  54
466920 2018040400 02  607.2 04293  -1.3  -2.2 300   7.1  93
466920 2018040400 04  606.3 04303  -1.3  -2.7 300   7.2  90
466920 2018040400 02  603.5 04340  -1.4  -5.5 301   7.4  73
466920 2018040400 06  593.3 04475  -2.1  -6.7 309   8.4  70
466920 2018040400 02  576.7 04700  -3.1 -11.9 293  10.9  50
466920 2018040400 02  566.3 04843  -3.7  -9.2 286  13.0  65
466920 2018040400 02  563.8 04879  -3.5 -15.3 283  13.8  39
466920 2018040400 06  559.4 04941  -3.5 -18.0 279  15.0  31
466920 2018040400 02  552.8 05036  -3.0 -29.4 283  16.4  10
466920 2018040400 02  536.2 05277  -3.1 -31.4 287  20.5   9
466920 2018040400 02  534.5 05302  -2.8 -26.5 287  20.4  14
466920 2018040400 04  522.3 05484  -3.6 -21.8 287  22.3  22
466920 2018040400 10  500.0 05827  -6.3 -22.5 289  22.2  26
466920 2018040400 06  441.0 06796 -12.1 -25.6 281  19.5  31
466920 2018040400 02  430.4 06982 -13.6 -26.5 281  19.8  33
466920 2018040400 02  415.7 07245 -15.9 -22.9 283  22.8  54
466920 2018040400 02  409.3 07362 -16.3 -25.8 284  24.2  43
466920 2018040400 02  403.7 07463 -16.3 -30.4 285  26.0  28
466920 2018040400 10  400.0 07534 -16.8 -30.7 284  27.2  29
466920 2018040400 02  374.8 08020 -21.2 -26.6 276  27.8  62
466920 2018040400 02  325.1 09054 -28.9 -39.1 273  29.4  36
466920 2018040400 10  300.0 09623 -33.4 -40.5 266  33.5  49
466920 2018040400 02  283.3 10024 -37.1 -41.7 268  33.2  62
466920 2018040400 04  263.0 10531 -40.5 -50.2 265  35.8  35
466920 2018040400 02  258.3 10657 -41.1 -53.6 267  34.2  25
466920 2018040400 10  250.0 10878 -43.2 -53.1 266  34.0  32
466920 2018040400 02  210.6 12004 -53.1 -58.0 259  38.0  55
466920 2018040400 10  200.0 12334 -55.5 -62.5 259  41.8  42
466920 2018040400 02  196.7 12441 -55.7 -67.8 259  41.9  21
466920 2018040400 05  192.3 12583 -56.6 -67.4 262  42.7  25
466920 2018040400 06  165.9 13502 -63.5 -75.8 275  37.9  18
466920 2018040400 10  150.0 14116 -68.4 -77.9 269  38.3  25
466920 2018040400 02  147.1 14233 -69.2 -79.0 271  38.3  24
466920 2018040400 02  129.9 14970 -71.7 -85.0 268  35.2  13
466920 2018040400 06  120.8 15400 -72.2 -86.2 265  36.5  11
466920 2018040400 02  104.3 16257 -75.3 -88.1 277  28.6  13
466920 2018040400 02  100.1 16497 -73.4 -87.9 273  23.0  10
466920 2018040400 10  100.0 16503 -73.5 -88.0 273  23.0  10
466920 2018040400 03   85.7 17394 -78.4 -89.6 284  17.8  16
466920 2018040400 06   84.0 17512 -77.5 -89.5 289  14.6  14
466920 2018040400 06   79.1 17855 -78.6 -89.6 253   9.2  16
466920 2018040400 02   78.7 17882 -78.7 -89.9 252   9.6  16
466920 2018040400 06   75.6 18116 -77.5 -90.9 261  11.9  11
466920 2018040400 06   72.6 18346 -75.4 -91.3 295   9.2   7
466920 2018040400 10   70.0 18558 -74.8 -91.0 287   5.1   7
466920 2018040400 06   69.3 18615 -74.9 -91.2 284   6.2   7
466920 2018040400 04   64.9 19004 -71.9 -91.2 332   3.8   4
466920 2018040400 02   62.6 19214 -69.5 -90.5 352   6.1   3
466920 2018040400 06   62.5 19224 -69.5 -90.5 353   6.2   3
466920 2018040400 06   60.7 19400 -69.9 -90.6 355   7.4   3
466920 2018040400 06   58.6 19608 -70.1 -90.6 333   8.6   4
466920 2018040400 02   56.8 19789 -69.1 -90.6 349   5.8   3
466920 2018040400 06   53.6 20142 -64.6 -90.2  44   6.9   2
466920 2018040400 02   52.7 20251 -63.9 -89.3  39   5.6   2
466920 2018040400 02   51.1 20438 -64.9 -89.1   3   5.1   2
466920 2018040400 06   51.0 20451 -64.9 -89.1   2   5.4   2
466920 2018040400 10   50.0 20567 -64.3 -89.1   6   8.2   2
466920 2018040400 06   48.2 20797 -64.5 -89.1  15   8.2   2
466920 2018040400 04   44.5 21279 -62.2 -88.8  72  11.1   1
466920 2018040400 06   44.1 21339 -61.7 -88.6  79  10.7   1
466920 2018040400 06   43.2 21460 -61.4 -88.4  79   7.7   1
466920 2018040400 06   42.1 21629 -60.4 -88.2  49   5.5   1
466920 2018040400 02   40.6 21852 -59.4 -87.7  59   5.8   1
466920 2018040400 02   40.4 21879 -59.4 -87.6  59   5.7   1
466920 2018040400 06   36.4 22542 -59.2 -87.5  68   6.9   1
466920 2018040400 06   35.8 22646 -58.9 -87.3  55   5.0   1
466920 2018040400 04   35.2 22738 -58.6 -87.2  41   4.2   1
466920 2018040400 06   34.3 22909 -57.7 -86.9  75   7.3   1
466920 2018040400 06   32.2 23298 -55.9 -85.6  69  10.1   1
466920 2018040400 04   30.5 23659 -55.6 -85.5  86  11.4   1
466920 2018040400 10   30.0 23761 -55.6 -85.4  92  10.3   1
466920 2018040400 06   28.9 23987 -54.9 -85.2 104   8.7   1
466920 2018040400 06   26.6 24538 -53.8 -84.8  88   7.6   1
466920 2018040400 06   25.2 24884 -53.4 -84.4 109   7.4   1
466920 2018040400 06   24.1 25161 -52.9 -84.0  75   7.6   1
466920 2018040400 06   23.3 25372 -53.0 -84.2  94   6.7   1
466920 2018040400 06   22.7 25546 -52.7 -84.2  79   7.0   1
466920 2018040400 06   21.1 26009 -51.9 -83.5  78   7.2   1
466920 2018040400 02   20.6 26179 -52.7 -84.0  95   4.9   1
466920 2018040400 10   20.0 26370 -51.5 -83.9 109   6.0   1
466920 2018040400 06   19.3 26584 -50.0 -83.3 135   5.0   1
466920 2018040400 04   18.3 26958 -48.1 -82.4  98   3.1   1
466920 2018040400 06   18.0 27069 -47.3 -82.0  66   5.2   0
466920 2018040400 02   17.9 27107 -47.0 -81.7  66   6.5   0
466920 2018040400 06   16.7 27551 -46.9 -81.7 118  12.2   0
466920 2018040400 06   15.2 28162 -45.1 -80.9 128   9.7   0
466920 2018040400 10   10.0 31004 -40.0 -79.4 999 999.9   0
466920 2018040400 02    9.9 31059 -39.8 -79.3 999 999.9   0
466920 2018040400 20    9.9 31067 -39.8 -79.3 999 999.9   0
466920 2018040412 01 1012.1 00011  24.7  19.6  28   0.9  73
466920 2018040412 10 1000.0 00117  23.7  18.4 343   2.6  71
466920 2018040412 10  925.0 00793  18.2  17.0  81   3.9  92
466920 2018040412 02  856.0 01452  14.1  13.7 175   4.5  96
466920 2018040412 10  850.0 01514  14.8  12.4 172   4.2  85
466920 2018040412 02  847.2 01541  15.5  11.8 170   3.8  78
466920 2018040412 02  801.5 02010  13.2   3.4 228   1.4  51
466920 2018040412 04  794.8 02082  12.8   3.9 285   1.1  54
466920 2018040412 02  786.6 02168  12.0   7.2 300   1.6  72
466920 2018040412 06  754.2 02521  10.6   4.0 277   5.4  63
466920 2018040412 02  739.2 02689  10.2   2.1 277   4.8  56
466920 2018040412 10  700.0 03139   7.2   1.1 276   6.1  64
466920 2018040412 02  683.4 03335   5.9  -0.8 283   7.8  62
466920 2018040412 02  672.5 03467   5.5  -5.9 283   8.1  43
466920 2018040412 02  622.7 04093   0.5  -3.0 287   9.8  77
466920 2018040412 02  617.4 04161   0.0  -5.5 287  10.0  66
466920 2018040412 06  605.6 04313  -0.5 -11.0 297  11.0  44
466920 2018040412 06  591.4 04504  -1.2 -15.7 283  13.0  32
466920 2018040412 02  590.1 04522  -1.3 -16.8 284  13.3  29
466920 2018040412 02  587.4 04559  -1.6 -13.4 286  14.0  39
466920 2018040412 02  577.5 04693  -1.3 -32.8 295  13.6   7
466920 2018040412 02  566.8 04843  -1.9 -20.3 301  13.4  23
466920 2018040412 06  562.6 04900  -1.9 -24.5 302  14.2  15
466920 2018040412 04  530.7 05362  -2.8 -23.6 290  20.2  18
466920 2018040412 02  525.4 05442  -3.1 -20.4 290  20.3  24
466920 2018040412 10  500.0 05832  -6.2 -20.1 290  20.4  32
466920 2018040412 06  467.3 06360 -10.3 -18.1 280  23.7  52
466920 2018040412 02  450.0 06649 -12.9 -19.5 285  23.0  57
466920 2018040412 02  446.8 06700 -13.3 -18.9 284  22.2  62
466920 2018040412 10  400.0 07536 -17.7 -43.7 278  25.8   8
466920 2018040412 02  398.2 07569 -17.9 -43.7 278  25.9   8
466920 2018040412 02  369.1 08131 -22.6 -42.4 272  23.8  14
466920 2018040412 02  354.3 08429 -25.2 -30.2 276  25.8  62
466920 2018040412 02  331.7 08907 -29.4 -33.2 275  30.6  70
466920 2018040412 02  326.3 09018 -30.2 -36.9 273  33.1  51
466920 2018040412 02  325.1 09049 -30.3 -42.9 273  34.1  28
466920 2018040412 02  324.1 09069 -30.2 -46.5 273  34.7  19
466920 2018040412 04  319.5 09171 -30.3 -44.5 272  36.5  23
466920 2018040412 02  312.7 09325 -31.6 -40.0 268  35.4  43
466920 2018040412 10  300.0 09614 -34.0 -45.5 271  35.1  30
466920 2018040412 02  297.1 09686 -34.2 -53.8 272  35.9  12
466920 2018040412 02  279.7 10104 -37.3 -56.6 273  36.2  11
466920 2018040412 02  278.5 10134 -37.6 -57.0 273  36.1  11
466920 2018040412 10  250.0 10867 -43.9 -59.3 275  41.3  16
466920 2018040412 02  235.9 11255 -46.5 -59.3 271  42.5  22
466920 2018040412 02  233.3 11329 -47.0 -58.0 270  42.5  27
466920 2018040412 02  231.0 11393 -47.6 -51.1 268  42.3  67
466920 2018040412 02  227.2 11506 -48.2 -55.3 265  42.5  44
466920 2018040412 05  221.8 11658 -49.4 -55.3 262  43.6  50
466920 2018040412 02  220.8 11691 -49.7 -56.0 263  43.6  47
466920 2018040412 10  200.0 12332 -54.1 -68.5 270  40.9  16
466920 2018040412 02  195.7 12469 -54.8 -74.6 273  39.5   7
466920 2018040412 02  156.0 13892 -65.4 -78.0 270  37.2  16
466920 2018040412 04  150.5 14106 -65.9 -82.9 270  34.8   8
466920 2018040412 10  150.0 14126 -65.9 -82.8 269  34.8   8
466920 2018040412 02  149.9 14128 -65.9 -82.8 269  34.8   8
466920 2018040412 02  142.8 14426 -68.0 -76.0 270  36.4  32
466920 2018040412 02  133.3 14838 -69.7 -85.5 282  32.4   9
466920 2018040412 06  112.9 15811 -73.9 -87.4 276  28.1  12
466920 2018040412 03  104.5 16265 -75.9 -88.1 289  25.1  14
466920 2018040412 02  100.1 16509 -75.5 -88.7 292  19.9  12
466920 2018040412 10  100.0 16513 -75.5 -88.8 292  19.9  12
466920 2018040412 04   88.6 17215 -77.4 -90.0 295  16.8  12
466920 2018040412 02   88.2 17236 -77.5 -90.2 295  16.2  12
466920 2018040412 02   85.7 17400 -73.6 -88.8 298   8.3   9
